"smth","state","county","lat","lon","cases","type",
35029,NM,luna county,32.1822,-107.7498,3,poultry,51.6,0,uninfected
37035,NC,catawba county,35.662,-81.2151,11,poultry,51.6,0,uninfected
37047,NC,columbus county,34.2656,-78.655,2,poultry,51.6,0,uninfected
38001,ND,adams county,46.0968,-102.5285,5,poultry,51.6,0,uninfected
38013,ND,burke county,48.791,-102.5182,5,poultry,51.6,0,uninfected
38087,ND,slope county,46.4472,-103.4599,5,poultry,51.6,0,uninfected
39009,OH,athens county,39.3339,-82.0452,10,poultry,51.6,0,uninfected
39105,OH,meigs county,39.0822,-82.0229,4,poultry,51.6,0,uninfected
39119,OH,muskingum county,39.9654,-81.9444,10,poultry,51.6,0,uninfected
40087,OK,mcclain county,35.0093,-97.4443,3,poultry,51.6,0,uninfected
40107,OK,okfuskee county,35.4654,-96.3228,3,poultry,51.6,0,uninfected
40135,OK,sequoyah county,35.4953,-94.7552,3,poultry,51.6,0,uninfected
41011,OR,coos county,43.1742,-124.0594,5,poultry,51.6,0,uninfected
42055,PA,franklin county,39.9274,-77.7213,10,poultry,51.6,0,uninfected
42077,PA,lehigh county,40.6127,-75.5924,10,poultry,51.6,0,uninfected
45017,SC,calhoun county,33.6749,-80.7803,13,poultry,51.6,0,uninfected
45033,SC,dillon county,34.3915,-79.3789,2,poultry,51.6,0,uninfected
46033,SD,custer county,43.6776,-103.4515,5,poultry,51.6,0,uninfected
47015,TN,cannon county,35.8087,-86.0617,3,poultry,51.6,0,uninfected
47029,TN,cocke county,35.9254,-83.1212,3,poultry,51.6,0,uninfected
47041,TN,dekalb county,35.9799,-85.8328,3,poultry,51.6,0,uninfected
47055,TN,giles county,35.2022,-87.0348,3,poultry,51.6,0,uninfected
47063,TN,hamblen county,36.2171,-83.2667,3,poultry,51.6,0,uninfected
47147,TN,robertson county,36.5255,-86.8706,3,poultry,51.6,0,uninfected
48053,TX,burnet county,30.7884,-98.1823,12,poultry,51.6,0,uninfected
48253,TX,jones county,32.7399,-99.8787,11,poultry,51.6,0,uninfected
48335,TX,mitchell county,32.3062,-100.9212,11,poultry,51.6,0,uninfected
48337,TX,montague county,33.6757,-97.7246,11,poultry,51.6,0,uninfected
48377,TX,presidio county,29.9998,-104.2405,11,poultry,51.6,0,uninfected
49003,UT,box elder county,41.521,-113.0821,5,poultry,51.6,0,uninfected
51115,VA,mathews county,37.4354,-76.3437,3,poultry,51.6,0,uninfected
51119,VA,middlesex county,37.6303,-76.5697,11,poultry,51.6,0,uninfected
51127,VA,new kent county,37.5052,-76.9973,3,poultry,51.6,0,uninfected
51187,VA,warren county,38.9087,-78.2085,10,poultry,51.6,0,uninfected
51670,VA,hopewell city,37.2915,-77.2985,11,poultry,51.6,0,uninfected
53029,WA,island county,48.163,-122.5481,5,poultry,51.6,0,uninfected
54019,WV,fayette county,38.0288,-81.0812,4,poultry,51.6,0,uninfected
54021,WV,gilmer county,38.9241,-80.8571,10,poultry,51.6,0,uninfected
54105,WV,wirt county,39.0225,-81.3786,4,poultry,51.6,0,uninfected
56027,WY,niobrara county,43.0565,-104.4754,5,poultry,51.6,0,uninfected
1045,AL,dale county,31.4318,-85.611,12,poultry,51.7,0,uninfected
1103,AL,morgan county,34.4535,-86.8529,11,poultry,51.7,0,uninfected
1133,AL,winston county,34.1492,-87.3737,11,poultry,51.7,0,uninfected
2122,AK,kenai peninsula borough,60.2654,-151.5652,6,poultry,51.7,0,uninfected
4007,AZ,gila county,33.7997,-110.8116,3,poultry,51.7,0,uninfected
4023,AZ,santa cruz county,31.526,-110.8466,3,poultry,51.7,0,uninfected
6043,CA,mariposa county,37.5815,-119.9055,4,poultry,51.7,0,uninfected
6047,CA,merced county,37.1919,-120.7177,2,poultry,51.7,0,uninfected
6073,CA,san diego county,33.0343,-116.735,12,poultry,51.7,0,uninfected
8117,CO,summit county,39.6342,-106.1164,9,poultry,51.7,0,uninfected
12003,FL,baker county,30.3311,-82.2846,1,poultry,51.7,0,uninfected
12023,FL,columbia county,30.2242,-82.6215,1,poultry,51.7,0,uninfected
12079,FL,madison county,30.4441,-83.4701,1,poultry,51.7,0,uninfected
13075,GA,cook county,31.154,-83.4305,12,poultry,51.7,0,uninfected
13161,GA,jeff davis county,31.8056,-82.6369,12,poultry,51.7,0,uninfected
13181,GA,lincoln county,33.7936,-82.4512,2,poultry,51.7,0,uninfected
13187,GA,lumpkin county,34.5722,-84.0027,3,poultry,51.7,0,uninfected
13207,GA,monroe county,33.0139,-83.9186,2,poultry,51.7,0,uninfected
13237,GA,putnam county,33.3218,-83.3728,2,poultry,51.7,0,uninfected
13295,GA,walker county,34.7356,-85.301,11,poultry,51.7,0,uninfected
17023,IL,clark county,39.3336,-87.7877,4,poultry,51.7,0,uninfected
18021,IN,clay county,39.3928,-87.1158,4,poultry,51.7,0,uninfected
18023,IN,clinton county,40.3017,-86.4752,10,poultry,51.7,0,uninfected
18069,IN,huntington county,40.8292,-85.4881,10,poultry,51.7,0,uninfected
18091,IN,laporte county,41.546,-86.74,10,poultry,51.7,0,uninfected
18161,IN,union county,39.6256,-84.9251,10,poultry,51.7,0,uninfected
18181,IN,white county,40.7498,-86.8655,10,poultry,51.7,0,uninfected
20109,KS,logan county,38.9173,-101.1484,4,poultry,51.7,0,uninfected
21047,KY,christian county,36.8942,-87.4904,3,poultry,51.7,0,uninfected
21135,KY,lewis county,38.5315,-83.3781,4,poultry,51.7,0,uninfected
22021,LA,caldwell parish,32.0924,-92.1166,12,poultry,51.7,0,uninfected
22061,LA,lincoln parish,32.6016,-92.6649,13,poultry,51.7,0,uninfected
22081,LA,red river parish,32.0931,-93.3398,12,poultry,51.7,0,uninfected
23015,ME,lincoln county,44.0664,-69.5435,10,poultry,51.7,0,uninfected
24045,MD,wicomico county,38.3733,-75.6208,11,poultry,51.7,0,uninfected
28133,MS,sunflower county,33.6023,-90.5886,13,poultry,51.7,0,uninfected
28151,MS,washington county,33.2838,-90.9474,13,poultry,51.7,0,uninfected
31089,NE,holt county,42.4557,-98.7838,10,poultry,51.7,0,uninfected
31115,NE,loup county,41.9138,-99.4544,10,poultry,51.7,0,uninfected
31139,NE,pierce county,42.2644,-97.6013,10,poultry,51.7,0,uninfected
32005,NV,douglas county,38.9123,-119.6162,5,poultry,51.7,0,uninfected
34023,NJ,middlesex county,40.4392,-74.4117,4,poultry,51.7,0,uninfected
34025,NJ,monmouth county,40.2603,-74.2213,4,poultry,51.7,0,uninfected
34027,NJ,morris county,40.862,-74.5445,10,poultry,51.7,0,uninfected
36047,NY,kings county,40.6395,-73.9385,4,poultry,51.7,0,uninfected
36061,NY,new york county,40.7784,-73.9674,4,poultry,51.7,0,uninfected
37003,NC,alexander county,35.921,-81.177,3,poultry,51.7,0,uninfected
37019,NC,brunswick county,34.071,-78.2377,13,poultry,51.7,0,uninfected
38011,ND,bowman county,46.1126,-103.5206,5,poultry,51.7,0,uninfected
38079,ND,rolette county,48.7725,-99.8409,5,poultry,51.7,0,uninfected
39045,OH,fairfield county,39.7516,-82.6306,10,poultry,51.7,0,uninfected
40031,OK,comanche county,34.6621,-98.4717,3,poultry,51.7,0,uninfected
40055,OK,greer county,34.9357,-99.5608,3,poultry,51.7,0,uninfected
40077,OK,latimer county,34.876,-95.2504,3,poultry,51.7,0,uninfected
40101,OK,muskogee county,35.6161,-95.3795,3,poultry,51.7,0,uninfected
40127,OK,pushmataha county,34.4162,-95.3759,3,poultry,51.7,0,uninfected
42091,PA,montgomery county,40.2108,-75.3673,4,poultry,51.7,0,uninfected
45009,SC,bamberg county,33.2148,-81.0542,13,poultry,51.7,0,uninfected
47087,TN,jackson county,36.3592,-85.6731,3,poultry,51.7,0,uninfected
47099,TN,lawrence county,35.2173,-87.3956,3,poultry,51.7,0,uninfected
47143,TN,rhea county,35.6087,-84.9244,3,poultry,51.7,0,uninfected
48013,TX,atascosa county,28.8935,-98.5272,2,poultry,51.7,0,uninfected
48083,TX,coleman county,31.7732,-99.4536,13,poultry,51.7,0,uninfected
48097,TX,cooke county,33.6393,-97.2126,11,poultry,51.7,0,uninfected
48165,TX,gaines county,32.7407,-102.6352,3,poultry,51.7,0,uninfected
48353,TX,nolan county,32.3035,-100.4061,11,poultry,51.7,0,uninfected
48433,TX,stonewall county,33.1791,-100.2533,11,poultry,51.7,0,uninfected
49003,UT,box elder county,41.521,-113.0821,10,poultry,51.7,0,uninfected
51025,VA,brunswick county,36.7648,-77.859,3,poultry,51.7,0,uninfected
53067,WA,thurston county,46.9258,-122.8332,5,poultry,51.7,0,uninfected
54041,WV,lewis county,38.9959,-80.5022,4,poultry,51.7,0,uninfected
1005,AL,barbour county,31.8696,-85.3932,13,poultry,51.8,0,uninfected
1013,AL,butler county,31.7524,-86.6803,2,poultry,51.8,0,uninfected
1031,AL,coffee county,31.4026,-85.9882,12,poultry,51.8,0,uninfected
1051,AL,elmore county,32.5966,-86.1491,13,poultry,51.8,0,uninfected
1059,AL,franklin county,34.4417,-87.8438,11,poultry,51.8,0,uninfected
1113,AL,russell county,32.2884,-85.1849,2,poultry,51.8,0,uninfected
2105,AK,hoonah-angoon census area,58.2884,-135.643,7,poultry,51.8,0,uninfected
5061,AR,howard county,34.0888,-93.9936,3,poultry,51.8,0,uninfected
5105,AR,perry county,34.9476,-92.9312,3,poultry,51.8,0,uninfected
5145,AR,white county,35.2563,-91.7456,3,poultry,51.8,0,uninfected
6071,CA,san bernardino county,34.8414,-116.1785,2,poultry,51.8,0,uninfected
6097,CA,sonoma county,38.5289,-122.8881,2,poultry,51.8,0,uninfected
8071,CO,las animas county,37.3158,-104.0387,10,poultry,51.8,0,uninfected
13017,GA,ben hill county,31.7598,-83.2205,12,poultry,51.8,0,uninfected
13047,GA,catoosa county,34.9036,-85.1382,11,poultry,51.8,0,uninfected
13081,GA,crisp county,31.9229,-83.7681,12,poultry,51.8,0,uninfected
13109,GA,evans county,32.1568,-81.8869,12,poultry,51.8,0,uninfected
13155,GA,irwin county,31.6023,-83.2764,12,poultry,51.8,0,uninfected
13213,GA,murray county,34.7884,-84.7481,11,poultry,51.8,0,uninfected
13225,GA,peach county,32.5688,-83.8269,13,poultry,51.8,0,uninfected
13249,GA,schley county,32.2616,-84.3147,13,poultry,51.8,0,uninfected
13307,GA,webster county,32.0468,-84.5511,13,poultry,51.8,0,uninfected
13321,GA,worth county,31.5515,-83.8509,12,poultry,51.8,0,uninfected
16053,ID,jerome county,42.6899,-114.264,5,poultry,51.8,0,uninfected
17093,IL,kendall county,41.5906,-88.4288,10,poultry,51.8,0,uninfected
17117,IL,macoupin county,39.261,-89.9245,4,poultry,51.8,0,uninfected
17131,IL,mercer county,41.2053,-90.7414,10,poultry,51.8,0,uninfected
18039,IN,elkhart county,41.5974,-85.8587,10,poultry,51.8,0,uninfected
18085,IN,kosciusko county,41.2441,-85.8607,10,poultry,51.8,0,uninfected
18127,IN,porter county,41.4603,-87.0671,10,poultry,51.8,0,uninfected
18141,IN,st. joseph county,41.6167,-86.2899,10,poultry,51.8,0,uninfected
18169,IN,wabash county,40.8457,-85.794,10,poultry,51.8,0,uninfected
19007,IA,appanoose county,40.7432,-92.8686,10,poultry,51.8,0,uninfected
19051,IA,davis county,40.7477,-92.4097,10,poultry,51.8,0,uninfected
19087,IA,henry county,40.988,-91.5445,10,poultry,51.8,0,uninfected
19115,IA,louisa county,41.2185,-91.2596,10,poultry,51.8,0,uninfected
19181,IA,warren county,41.3344,-93.5614,10,poultry,51.8,0,uninfected
19185,IA,wayne county,40.7395,-93.3274,10,poultry,51.8,0,uninfected
20147,KS,phillips county,39.7846,-99.347,4,poultry,51.8,0,uninfected
21037,KY,campbell county,38.9465,-84.3795,4,poultry,51.8,0,uninfected
21117,KY,kenton county,38.9334,-84.5333,4,poultry,51.8,0,uninfected
22057,LA,lafourche parish,29.5661,-90.4256,1,poultry,51.8,0,uninfected
23013,ME,knox county,44.141,-69.1686,10,poultry,51.8,0,uninfected
27137,MN,st. louis county,47.6032,-92.4707,5,poultry,51.8,0,uninfected
28061,MS,jasper county,32.0191,-89.1189,2,poultry,51.8,0,uninfected
28105,MS,oktibbeha county,33.4249,-88.8793,13,poultry,51.8,0,uninfected
28137,MS,tate county,34.6503,-89.9448,11,poultry,51.8,0,uninfected
28143,MS,tunica county,34.6507,-90.375,11,poultry,51.8,0,uninfected
28163,MS,yazoo county,32.7803,-90.3964,13,poultry,51.8,0,uninfected
29107,MO,lafayette county,39.0655,-93.7854,4,poultry,51.8,0,uninfected
31049,NE,deuel county,41.1116,-102.3339,10,poultry,51.8,0,uninfected
31103,NE,keya paha county,42.8789,-99.7124,10,poultry,51.8,0,uninfected
31165,NE,sioux county,42.4877,-103.7589,5,poultry,51.8,0,uninfected
34017,NJ,hudson county,40.7371,-74.0779,4,poultry,51.8,0,uninfected
35013,NM,do??a ana county,32.3526,-106.8327,3,poultry,51.8,0,uninfected
37067,NC,forsyth county,36.1306,-80.2563,11,poultry,51.8,0,uninfected
37075,NC,graham county,35.3502,-83.8335,10,poultry,51.8,0,uninfected
37115,NC,madison county,35.858,-82.7058,10,poultry,51.8,0,uninfected
37145,NC,person county,36.39,-78.9718,3,poultry,51.8,0,uninfected
38007,ND,billings county,47.0236,-103.3763,5,poultry,51.8,0,uninfected
38033,ND,golden valley county,46.9402,-103.8466,5,poultry,51.8,0,uninfected
39079,OH,jackson county,39.0197,-82.6184,10,poultry,51.8,0,uninfected
39091,OH,logan county,40.3885,-83.7658,10,poultry,51.8,0,uninfected
40125,OK,pottawatomie county,35.2066,-96.9484,3,poultry,51.8,0,uninfected
41037,OR,lake county,42.7935,-120.3874,10,poultry,51.8,0,uninfected
42001,PA,adams county,39.8715,-77.2179,10,poultry,51.8,17900,infected
42075,PA,lebanon county,40.3672,-76.4577,10,poultry,51.8,0,uninfected
45027,SC,clarendon county,33.6658,-80.2164,13,poultry,51.8,0,uninfected
45075,SC,orangeburg county,33.439,-80.8003,13,poultry,51.8,0,uninfected
45089,SC,williamsburg county,33.6199,-79.7277,13,poultry,51.8,0,uninfected
46095,SD,mellette county,43.5813,-100.76,10,poultry,51.8,0,uninfected
46135,SD,yankton county,43.009,-97.3948,10,poultry,51.8,0,uninfected
47095,TN,lake county,36.3352,-89.4935,3,poultry,51.8,0,uninfected
47123,TN,monroe county,35.4426,-84.2527,3,poultry,51.8,0,uninfected
47159,TN,smith county,36.2505,-85.9567,3,poultry,51.8,0,uninfected
48015,TX,austin county,29.887,-96.2779,1,poultry,51.8,0,uninfected
48043,TX,brewster county,29.8119,-103.2517,13,poultry,51.8,0,uninfected
48107,TX,crosby county,33.6146,-101.3,3,poultry,51.8,0,uninfected
48123,TX,dewitt county,29.0821,-97.3568,1,poultry,51.8,0,uninfected
48139,TX,ellis county,32.3484,-96.7946,13,poultry,51.8,0,uninfected
48181,TX,grayson county,33.6268,-96.6777,11,poultry,51.8,0,uninfected
48201,TX,harris county,29.8578,-95.3936,2,poultry,51.8,0,uninfected
48223,TX,hopkins county,33.1496,-95.564,13,poultry,51.8,0,uninfected
48225,TX,houston county,31.3177,-95.4227,12,poultry,51.8,0,uninfected
48245,TX,jefferson county,29.8841,-94.1629,1,poultry,51.8,0,uninfected
48255,TX,karnes county,28.9057,-97.8594,2,poultry,51.8,0,uninfected
48307,TX,mcculloch county,31.1989,-99.3475,13,poultry,51.8,0,uninfected
48419,TX,shelby county,31.7924,-94.145,12,poultry,51.8,0,uninfected
48465,TX,val verde county,29.893,-101.1517,12,poultry,51.8,0,uninfected
48473,TX,waller county,30.0108,-95.9876,1,poultry,51.8,0,uninfected
51117,VA,mecklenburg county,36.6804,-78.3627,11,poultry,51.8,0,uninfected
51187,VA,warren county,38.9087,-78.2085,4,poultry,51.8,0,uninfected
51197,VA,wythe county,36.9171,-81.0787,4,poultry,51.8,0,uninfected
51570,VA,colonial heights city,37.265,-77.3969,3,poultry,51.8,0,uninfected
51730,VA,petersburg city,37.2043,-77.3913,3,poultry,51.8,0,uninfected
54013,WV,calhoun county,38.8445,-81.1176,10,poultry,51.8,0,uninfected
54053,WV,mason county,38.7697,-82.0266,10,poultry,51.8,0,uninfected
54107,WV,wood county,39.2112,-81.515,4,poultry,51.8,0,uninfected
56031,WY,platte county,42.1332,-104.9659,5,poultry,51.8,0,uninfected
1001,AL,autauga county,32.5349,-86.6427,2,poultry,51.9,0,uninfected
1043,AL,cullman county,34.1319,-86.8676,11,poultry,51.9,0,uninfected
1047,AL,dallas county,32.326,-87.1065,2,poultry,51.9,0,uninfected
2020,AK,anchorage municipality,61.1508,-149.1091,7,poultry,51.9,0,uninfected
4017,AZ,navajo county,35.3996,-110.3214,10,poultry,51.9,0,uninfected
4019,AZ,pima county,32.0974,-111.7899,1,poultry,51.9,0,uninfected
5027,AR,columbia county,33.2143,-93.2273,11,poultry,51.9,0,uninfected
5111,AR,poinsett county,35.574,-90.663,3,poultry,51.9,0,uninfected
6007,CA,butte county,39.6669,-121.6007,2,poultry,51.9,0,uninfected
6055,CA,napa county,38.5065,-122.3305,2,poultry,51.9,0,uninfected
6099,CA,stanislaus county,37.5591,-120.9977,2,poultry,51.9,0,uninfected
8061,CO,kiowa county,38.4327,-102.7403,4,poultry,51.9,0,uninfected
8079,CO,mineral county,37.6689,-106.9241,9,poultry,51.9,0,uninfected
8117,CO,summit county,39.6342,-106.1164,6,poultry,51.9,0,uninfected
8121,CO,washington county,39.971,-103.2013,10,poultry,51.9,0,uninfected
9013,CT,tolland county,41.855,-72.3365,10,poultry,51.9,0,uninfected
13019,GA,berrien county,31.276,-83.2296,12,poultry,51.9,0,uninfected
13193,GA,macon county,32.3584,-84.0425,13,poultry,51.9,0,uninfected
13273,GA,terrell county,31.777,-84.437,12,poultry,51.9,0,uninfected
13303,GA,washington county,32.9695,-82.7959,13,poultry,51.9,0,uninfected
16009,ID,benewah county,47.2175,-116.6587,10,poultry,51.9,0,uninfected
16047,ID,gooding county,42.971,-114.8116,5,poultry,51.9,0,uninfected
18041,IN,fayette county,39.6401,-85.1787,10,poultry,51.9,0,uninfected
18065,IN,henry county,39.931,-85.3964,10,poultry,51.9,0,uninfected
18071,IN,jackson county,38.9064,-86.0375,4,poultry,51.9,0,uninfected
18075,IN,jay county,40.4379,-85.0057,10,poultry,51.9,0,uninfected
18179,IN,wells county,40.7292,-85.2212,10,poultry,51.9,0,uninfected
21013,KY,bell county,36.7306,-83.6741,10,poultry,51.9,0,uninfected
22051,LA,jefferson parish,29.7872,-90.1274,1,poultry,51.9,0,uninfected
22067,LA,morehouse parish,32.8202,-91.8018,13,poultry,51.9,0,uninfected
22109,LA,terrebonne parish,29.4148,-90.8663,1,poultry,51.9,0,uninfected
22119,LA,webster parish,32.7135,-93.335,13,poultry,51.9,0,uninfected
26003,MI,alger county,46.4086,-86.604,5,poultry,51.9,0,uninfected
28085,MS,lincoln county,31.5324,-90.454,2,poultry,51.9,0,uninfected
28117,MS,prentiss county,34.6183,-88.5201,11,poultry,51.9,0,uninfected
30005,MT,blaine county,48.4327,-108.9586,5,poultry,51.9,0,uninfected
30105,MT,valley county,48.3653,-106.6674,5,poultry,51.9,0,uninfected
31039,NE,cuming county,41.9164,-96.7874,10,poultry,51.9,0,uninfected
31117,NE,mcpherson county,41.5682,-101.0604,10,poultry,51.9,0,uninfected
31175,NE,valley county,41.5673,-98.9819,10,poultry,51.9,0,uninfected
35057,NM,torrance county,34.6405,-105.8508,4,poultry,51.9,0,uninfected
37019,NC,brunswick county,34.071,-78.2377,2,poultry,51.9,0,uninfected
37059,NC,davie county,35.9291,-80.5445,11,poultry,51.9,0,uninfected
37081,NC,guilford county,36.0795,-79.7889,11,poultry,51.9,0,uninfected
38019,ND,cavalier county,48.7723,-98.4648,5,poultry,51.9,0,uninfected
38061,ND,mountrail county,48.2013,-102.3557,5,poultry,51.9,0,uninfected
39021,OH,champaign county,40.1377,-83.7695,10,poultry,51.9,0,uninfected
39167,OH,washington county,39.4553,-81.4953,10,poultry,51.9,0,uninfected
40133,OK,seminole county,35.1675,-96.6155,3,poultry,51.9,0,uninfected
41003,OR,benton county,44.4918,-123.4293,5,poultry,51.9,0,uninfected
42043,PA,dauphin county,40.4154,-76.7795,10,poultry,51.9,0,uninfected
46009,SD,bon homme county,42.9885,-97.8846,10,poultry,51.9,0,uninfected
46023,SD,charles mix county,43.2079,-98.5879,10,poultry,51.9,0,uninfected
46053,SD,gregory county,43.1924,-99.1856,10,poultry,51.9,200,infected
47009,TN,blount county,35.6872,-83.9255,3,poultry,51.9,0,uninfected
47017,TN,carroll county,35.9732,-88.4502,3,poultry,51.9,0,uninfected
47031,TN,coffee county,35.4906,-86.0748,3,poultry,51.9,0,uninfected
47053,TN,gibson county,35.9966,-88.9326,3,poultry,51.9,0,uninfected
47119,TN,maury county,35.6169,-87.077,3,poultry,51.9,0,uninfected
47165,TN,sumner county,36.4694,-86.4604,3,poultry,51.9,0,uninfected
48163,TX,frio county,28.8678,-99.1082,2,poultry,51.9,0,uninfected
48183,TX,gregg county,32.4805,-94.817,13,poultry,51.9,0,uninfected
48221,TX,hood county,32.4299,-97.8323,13,poultry,51.9,0,uninfected
48237,TX,jack county,33.2335,-98.1725,11,poultry,51.9,0,uninfected
48251,TX,johnson county,32.379,-97.3665,13,poultry,51.9,0,uninfected
48271,TX,kinney county,29.3502,-100.418,1,poultry,51.9,0,uninfected
48277,TX,lamar county,33.6673,-95.5712,11,poultry,51.9,0,uninfected
48507,TX,zavala county,28.8662,-99.7605,1,poultry,51.9,0,uninfected
51023,VA,botetourt county,37.5571,-79.8123,10,poultry,51.9,0,uninfected
51053,VA,dinwiddie county,37.0759,-77.6323,11,poultry,51.9,0,uninfected
51063,VA,floyd county,36.9316,-80.3626,4,poultry,51.9,0,uninfected
51073,VA,gloucester county,37.416,-76.5434,3,poultry,51.9,0,uninfected
51149,VA,prince george county,37.1865,-77.2242,11,poultry,51.9,0,uninfected
51790,VA,staunton city,38.1593,-79.0611,10,poultry,51.9,0,uninfected
54013,WV,calhoun county,38.8445,-81.1176,4,poultry,51.9,0,uninfected
1041,AL,crenshaw county,31.7315,-86.3135,2,poultry,52,0,uninfected
1085,AL,lowndes county,32.1547,-86.6501,2,poultry,52,0,uninfected
1109,AL,pike county,31.8027,-85.9409,13,poultry,52,0,uninfected
2070,AK,dillingham census area,59.7991,-158.2351,8,poultry,52,0,uninfected
2195,AK,petersburg borough,57.1195,-132.9344,8,poultry,52,0,uninfected
5011,AR,bradley county,33.4664,-92.1624,11,poultry,52,0,uninfected
6033,CA,lake county,39.0996,-122.7532,3,poultry,52,0,uninfected
6065,CA,riverside county,33.7437,-115.9938,12,poultry,52,0,uninfected
6087,CA,santa cruz county,37.0562,-122.0018,1,poultry,52,0,uninfected
8005,CO,arapahoe county,39.6498,-104.3392,10,poultry,52,0,uninfected
13037,GA,calhoun county,31.5292,-84.6245,12,poultry,52,0,uninfected
13069,GA,coffee county,31.5493,-82.8492,12,poultry,52,0,uninfected
13085,GA,dawson county,34.4443,-84.1706,11,poultry,52,0,uninfected
13163,GA,jefferson county,33.0549,-82.4182,13,poultry,52,0,uninfected
13215,GA,muscogee county,32.51,-84.8771,2,poultry,52,0,uninfected
13239,GA,quitman county,31.8673,-85.0188,13,poultry,52,0,uninfected
13267,GA,tattnall county,32.0458,-82.0582,12,poultry,52,0,uninfected
13313,GA,whitfield county,34.8056,-84.9672,11,poultry,52,0,uninfected
17043,IL,dupage county,41.852,-88.0856,10,poultry,52,0,uninfected
18003,IN,allen county,41.0909,-85.0666,10,poultry,52,0,uninfected
18159,IN,tipton county,40.3114,-86.0519,10,poultry,52,0,uninfected
18167,IN,vigo county,39.4306,-87.39,4,poultry,52,0,uninfected
19153,IA,polk county,41.6855,-93.5735,10,poultry,52,0,uninfected
19163,IA,scott county,41.6371,-90.6233,10,poultry,52,0,uninfected
19179,IA,wapello county,41.0306,-92.4095,10,poultry,52,0,uninfected
20183,KS,smith county,39.7852,-98.7855,4,poultry,52,0,uninfected
21201,KY,robertson county,38.5188,-84.052,4,poultry,52,0,uninfected
26021,MI,berrien county,41.9547,-86.4123,10,poultry,52,0,uninfected
26147,MI,st. clair county,42.9341,-82.6806,10,poultry,52,0,uninfected
28031,MS,covington county,31.6332,-89.5526,12,poultry,52,0,uninfected
28049,MS,hinds county,32.2667,-90.4429,12,poultry,52,0,uninfected
29139,MO,montgomery county,38.9415,-91.4702,4,poultry,52,0,uninfected
30011,MT,carter county,45.5168,-104.5362,5,poultry,52,0,uninfected
30025,MT,fallon county,46.334,-104.4174,5,poultry,52,0,uninfected
30087,MT,rosebud county,46.2297,-106.7307,5,poultry,52,0,uninfected
31183,NE,wheeler county,41.9148,-98.5282,10,poultry,52,0,uninfected
34001,NJ,atlantic county,39.4777,-74.661,4,poultry,52,0,uninfected
34031,NJ,passaic county,41.0343,-74.3008,10,poultry,52,0,uninfected
36085,NY,richmond county,40.5808,-74.1524,4,poultry,52,0,uninfected
37023,NC,burke county,35.7496,-81.7048,3,poultry,52,0,uninfected
37033,NC,caswell county,36.3932,-79.3335,11,poultry,52,0,uninfected
37045,NC,cleveland county,35.3341,-81.5555,11,poultry,52,0,uninfected
37181,NC,vance county,36.3649,-78.4079,3,poultry,52,0,uninfected
37185,NC,warren county,36.3965,-78.1067,3,poultry,52,0,uninfected
38025,ND,dunn county,47.3568,-102.6182,5,poultry,52,0,uninfected
39077,OH,huron county,41.1463,-82.598,10,poultry,52,0,uninfected
39085,OH,lake county,41.6963,-81.2373,10,poultry,52,0,uninfected
39159,OH,union county,40.2994,-83.3716,10,poultry,52,0,uninfected
40063,OK,hughes county,35.0484,-96.2502,3,poultry,52,0,uninfected
41051,OR,multnomah county,45.5468,-122.4148,5,poultry,52,0,uninfected
42041,PA,cumberland county,40.1636,-77.2655,10,poultry,52,0,uninfected
46123,SD,tripp county,43.3459,-99.884,10,poultry,52,0,uninfected
47081,TN,hickman county,35.8033,-87.4733,3,poultry,52,0,uninfected
47083,TN,houston county,36.286,-87.717,3,poultry,52,0,uninfected
47089,TN,jefferson county,36.051,-83.4463,3,poultry,52,0,uninfected
47125,TN,montgomery county,36.4969,-87.3829,3,poultry,52,0,uninfected
47169,TN,trousdale county,36.3921,-86.1568,3,poultry,52,0,uninfected
48009,TX,archer county,33.6153,-98.6877,11,poultry,52,0,uninfected
48013,TX,atascosa county,28.8935,-98.5272,1,poultry,52,0,uninfected
48031,TX,blanco county,30.2664,-98.3999,12,poultry,52,0,uninfected
48191,TX,hall county,34.5308,-100.6811,3,poultry,52,0,uninfected
48203,TX,harrison county,32.5481,-94.3715,13,poultry,52,0,uninfected
48285,TX,lavaca county,29.3843,-96.9302,1,poultry,52,0,uninfected
48299,TX,llano county,30.7057,-98.6841,12,poultry,52,0,uninfected
48347,TX,nacogdoches county,31.616,-94.6159,12,poultry,52,0,uninfected
48361,TX,orange county,30.1213,-93.8939,2,poultry,52,0,uninfected
48431,TX,sterling county,31.8279,-101.05,11,poultry,52,0,uninfected
48441,TX,taylor county,32.3015,-99.8902,11,poultry,52,0,uninfected
48443,TX,terrell county,30.225,-102.0765,13,poultry,52,0,uninfected
48481,TX,wharton county,29.2779,-96.2221,2,poultry,52,0,uninfected
48503,TX,young county,33.1767,-98.6878,11,poultry,52,0,uninfected
49035,UT,salt lake county,40.6673,-111.9236,10,poultry,52,0,uninfected
51195,VA,wise county,36.9752,-82.6212,4,poultry,52,0,uninfected
51840,VA,winchester city,39.1735,-78.1746,10,poultry,52,0,uninfected
54005,WV,boone county,38.023,-81.7112,10,poultry,52,0,uninfected
54037,WV,jefferson county,39.3076,-77.8628,4,poultry,52,0,uninfected
2020,AK,anchorage municipality,61.1508,-149.1091,6,poultry,52.1,0,uninfected
